datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/25/2019 13:00,3/25/2019 9:00,SERC,SOUTH,DOM,DOM,10220.761,TRUE
3/25/2019 14:00,3/25/2019 10:00,SERC,SOUTH,DOM,DOM,10065.113,TRUE
3/25/2019 15:00,3/25/2019 11:00,SERC,SOUTH,DOM,DOM,9856.355,TRUE
3/25/2019 16:00,3/25/2019 12:00,SERC,SOUTH,DOM,DOM,9765.692,TRUE
3/25/2019 17:00,3/25/2019 13:00,SERC,SOUTH,DOM,DOM,9739.556,TRUE
3/25/2019 18:00,3/25/2019 14:00,SERC,SOUTH,DOM,DOM,9777.103,TRUE
3/25/2019 19:00,3/25/2019 15:00,SERC,SOUTH,DOM,DOM,9858.727,TRUE
3/25/2019 20:00,3/25/2019 16:00,SERC,SOUTH,DOM,DOM,10019.261,TRUE
3/25/2019 21:00,3/25/2019 17:00,SERC,SOUTH,DOM,DOM,10283.721,TRUE
3/25/2019 22:00,3/25/2019 18:00,SERC,SOUTH,DOM,DOM,10524.187,TRUE
3/25/2019 23:00,3/25/2019 19:00,SERC,SOUTH,DOM,DOM,10919.363,TRUE
3/26/2019 0:00,3/25/2019 20:00,SERC,SOUTH,DOM,DOM,10854.14,TRUE
3/26/2019 1:00,3/25/2019 21:00,SERC,SOUTH,DOM,DOM,10358.78,TRUE
3/26/2019 2:00,3/25/2019 22:00,SERC,SOUTH,DOM,DOM,9669.174,TRUE
3/26/2019 3:00,3/25/2019 23:00,SERC,SOUTH,DOM,DOM,9076.085,TRUE
3/26/2019 4:00,3/26/2019 0:00,SERC,SOUTH,DOM,DOM,8741.954,TRUE
3/26/2019 5:00,3/26/2019 1:00,SERC,SOUTH,DOM,DOM,8636.735,TRUE
3/26/2019 6:00,3/26/2019 2:00,SERC,SOUTH,DOM,DOM,8670.145,TRUE
3/26/2019 7:00,3/26/2019 3:00,SERC,SOUTH,DOM,DOM,8831.986,TRUE
3/26/2019 8:00,3/26/2019 4:00,SERC,SOUTH,DOM,DOM,9247.229,TRUE
3/26/2019 9:00,3/26/2019 5:00,SERC,SOUTH,DOM,DOM,10183.203,TRUE
3/26/2019 10:00,3/26/2019 6:00,SERC,SOUTH,DOM,DOM,11591.792,TRUE
3/26/2019 11:00,3/26/2019 7:00,SERC,SOUTH,DOM,DOM,12301.521,TRUE
3/26/2019 12:00,3/26/2019 8:00,SERC,SOUTH,DOM,DOM,12220.309,TRUE
3/26/2019 13:00,3/26/2019 9:00,SERC,SOUTH,DOM,DOM,11901.466,TRUE
3/26/2019 14:00,3/26/2019 10:00,SERC,SOUTH,DOM,DOM,11427.348,TRUE
3/26/2019 15:00,3/26/2019 11:00,SERC,SOUTH,DOM,DOM,10887.366,TRUE
3/26/2019 16:00,3/26/2019 12:00,SERC,SOUTH,DOM,DOM,10551.387,TRUE
3/26/2019 17:00,3/26/2019 13:00,SERC,SOUTH,DOM,DOM,10320.549,TRUE
3/26/2019 18:00,3/26/2019 14:00,SERC,SOUTH,DOM,DOM,10097.74,TRUE
3/26/2019 19:00,3/26/2019 15:00,SERC,SOUTH,DOM,DOM,9943.165,TRUE
3/26/2019 20:00,3/26/2019 16:00,SERC,SOUTH,DOM,DOM,9952.548,TRUE
3/26/2019 21:00,3/26/2019 17:00,SERC,SOUTH,DOM,DOM,10206.914,TRUE
3/26/2019 22:00,3/26/2019 18:00,SERC,SOUTH,DOM,DOM,10694.803,TRUE
3/26/2019 23:00,3/26/2019 19:00,SERC,SOUTH,DOM,DOM,11527.672,TRUE
3/27/2019 0:00,3/26/2019 20:00,SERC,SOUTH,DOM,DOM,12025.329,TRUE
3/27/2019 1:00,3/26/2019 21:00,SERC,SOUTH,DOM,DOM,11796.605,TRUE
3/27/2019 2:00,3/26/2019 22:00,SERC,SOUTH,DOM,DOM,11242.292,TRUE
3/27/2019 3:00,3/26/2019 23:00,SERC,SOUTH,DOM,DOM,10747.414,TRUE
3/27/2019 4:00,3/27/2019 0:00,SERC,SOUTH,DOM,DOM,10571.268,TRUE
3/27/2019 5:00,3/27/2019 1:00,SERC,SOUTH,DOM,DOM,10610.794,TRUE
3/27/2019 6:00,3/27/2019 2:00,SERC,SOUTH,DOM,DOM,10802,TRUE
3/27/2019 7:00,3/27/2019 3:00,SERC,SOUTH,DOM,DOM,11106.693,TRUE
3/27/2019 8:00,3/27/2019 4:00,SERC,SOUTH,DOM,DOM,11673.683,TRUE
3/27/2019 9:00,3/27/2019 5:00,SERC,SOUTH,DOM,DOM,12776.766,TRUE
3/27/2019 10:00,3/27/2019 6:00,SERC,SOUTH,DOM,DOM,14185.699,TRUE
3/27/2019 11:00,3/27/2019 7:00,SERC,SOUTH,DOM,DOM,14621.827,TRUE
3/27/2019 12:00,3/27/2019 8:00,SERC,SOUTH,DOM,DOM,13552.264,TRUE
3/27/2019 13:00,3/27/2019 9:00,SERC,SOUTH,DOM,DOM,12341.318,TRUE
3/27/2019 14:00,3/27/2019 10:00,SERC,SOUTH,DOM,DOM,11546.132,TRUE
3/27/2019 15:00,3/27/2019 11:00,SERC,SOUTH,DOM,DOM,11051.035,TRUE
3/27/2019 16:00,3/27/2019 12:00,SERC,SOUTH,DOM,DOM,10644.343,TRUE
3/27/2019 17:00,3/27/2019 13:00,SERC,SOUTH,DOM,DOM,10312.084,TRUE
3/27/2019 18:00,3/27/2019 14:00,SERC,SOUTH,DOM,DOM,10008.208,TRUE
3/27/2019 19:00,3/27/2019 15:00,SERC,SOUTH,DOM,DOM,9828.777,TRUE
3/27/2019 20:00,3/27/2019 16:00,SERC,SOUTH,DOM,DOM,9826.276,TRUE
3/27/2019 21:00,3/27/2019 17:00,SERC,SOUTH,DOM,DOM,10005.039,TRUE
3/27/2019 22:00,3/27/2019 18:00,SERC,SOUTH,DOM,DOM,10428.996,TRUE
3/27/2019 23:00,3/27/2019 19:00,SERC,SOUTH,DOM,DOM,11193.705,TRUE
3/28/2019 0:00,3/27/2019 20:00,SERC,SOUTH,DOM,DOM,11683.103,TRUE
3/28/2019 1:00,3/27/2019 21:00,SERC,SOUTH,DOM,DOM,11467.03,TRUE
3/28/2019 2:00,3/27/2019 22:00,SERC,SOUTH,DOM,DOM,10917.378,TRUE
3/28/2019 3:00,3/27/2019 23:00,SERC,SOUTH,DOM,DOM,10412.261,TRUE
3/28/2019 4:00,3/28/2019 0:00,SERC,SOUTH,DOM,DOM,10194.848,TRUE
3/28/2019 5:00,3/28/2019 1:00,SERC,SOUTH,DOM,DOM,10216.875,TRUE
3/28/2019 6:00,3/28/2019 2:00,SERC,SOUTH,DOM,DOM,10339.131,TRUE
3/28/2019 7:00,3/28/2019 3:00,SERC,SOUTH,DOM,DOM,10610.482,TRUE
3/28/2019 8:00,3/28/2019 4:00,SERC,SOUTH,DOM,DOM,11200.368,TRUE
3/28/2019 9:00,3/28/2019 5:00,SERC,SOUTH,DOM,DOM,12255.247,TRUE
3/28/2019 10:00,3/28/2019 6:00,SERC,SOUTH,DOM,DOM,13656.186,TRUE
3/28/2019 11:00,3/28/2019 7:00,SERC,SOUTH,DOM,DOM,14095.65,TRUE
3/28/2019 12:00,3/28/2019 8:00,SERC,SOUTH,DOM,DOM,13060.29,TRUE
3/28/2019 13:00,3/28/2019 9:00,SERC,SOUTH,DOM,DOM,11840.224,TRUE
3/28/2019 14:00,3/28/2019 10:00,SERC,SOUTH,DOM,DOM,11029.272,TRUE
3/28/2019 15:00,3/28/2019 11:00,SERC,SOUTH,DOM,DOM,10422.297,TRUE
3/28/2019 16:00,3/28/2019 12:00,SERC,SOUTH,DOM,DOM,10009.643,TRUE
3/28/2019 17:00,3/28/2019 13:00,SERC,SOUTH,DOM,DOM,9774.639,TRUE
3/28/2019 18:00,3/28/2019 14:00,SERC,SOUTH,DOM,DOM,9540.868,TRUE
3/28/2019 19:00,3/28/2019 15:00,SERC,SOUTH,DOM,DOM,9390.496,TRUE
3/28/2019 20:00,3/28/2019 16:00,SERC,SOUTH,DOM,DOM,9377.135,TRUE
3/28/2019 21:00,3/28/2019 17:00,SERC,SOUTH,DOM,DOM,9561.304,TRUE
3/28/2019 22:00,3/28/2019 18:00,SERC,SOUTH,DOM,DOM,9906.433,TRUE
3/28/2019 23:00,3/28/2019 19:00,SERC,SOUTH,DOM,DOM,10388.579,TRUE
3/29/2019 0:00,3/28/2019 20:00,SERC,SOUTH,DOM,DOM,10720.977,TRUE
3/29/2019 1:00,3/28/2019 21:00,SERC,SOUTH,DOM,DOM,10332.653,TRUE
3/29/2019 2:00,3/28/2019 22:00,SERC,SOUTH,DOM,DOM,9646.884,TRUE
3/29/2019 3:00,3/28/2019 23:00,SERC,SOUTH,DOM,DOM,9012.775,TRUE
3/29/2019 4:00,3/29/2019 0:00,SERC,SOUTH,DOM,DOM,8606.093,TRUE
3/29/2019 5:00,3/29/2019 1:00,SERC,SOUTH,DOM,DOM,8435.645,TRUE
3/29/2019 6:00,3/29/2019 2:00,SERC,SOUTH,DOM,DOM,8416.67,TRUE
3/29/2019 7:00,3/29/2019 3:00,SERC,SOUTH,DOM,DOM,8527.843,TRUE
3/29/2019 8:00,3/29/2019 4:00,SERC,SOUTH,DOM,DOM,8867.314,TRUE
3/29/2019 9:00,3/29/2019 5:00,SERC,SOUTH,DOM,DOM,9626.236,TRUE
3/29/2019 10:00,3/29/2019 6:00,SERC,SOUTH,DOM,DOM,10734.237,TRUE
3/29/2019 11:00,3/29/2019 7:00,SERC,SOUTH,DOM,DOM,11164.354,TRUE
3/29/2019 12:00,3/29/2019 8:00,SERC,SOUTH,DOM,DOM,10790.219,TRUE
3/29/2019 13:00,3/29/2019 9:00,SERC,SOUTH,DOM,DOM,10313.309,TRUE
3/29/2019 14:00,3/29/2019 10:00,SERC,SOUTH,DOM,DOM,9996.966,TRUE
3/29/2019 15:00,3/29/2019 11:00,SERC,SOUTH,DOM,DOM,9759.953,TRUE
3/29/2019 16:00,3/29/2019 12:00,SERC,SOUTH,DOM,DOM,9540.73,TRUE
3/29/2019 17:00,3/29/2019 13:00,SERC,SOUTH,DOM,DOM,9411.719,TRUE
3/29/2019 18:00,3/29/2019 14:00,SERC,SOUTH,DOM,DOM,9355.044,TRUE
3/29/2019 19:00,3/29/2019 15:00,SERC,SOUTH,DOM,DOM,9331.625,TRUE
3/29/2019 20:00,3/29/2019 16:00,SERC,SOUTH,DOM,DOM,9396.81,TRUE
3/29/2019 21:00,3/29/2019 17:00,SERC,SOUTH,DOM,DOM,9545.041,TRUE
3/29/2019 22:00,3/29/2019 18:00,SERC,SOUTH,DOM,DOM,9647.206,TRUE
3/29/2019 23:00,3/29/2019 19:00,SERC,SOUTH,DOM,DOM,9897.095,TRUE
3/30/2019 0:00,3/29/2019 20:00,SERC,SOUTH,DOM,DOM,9981.726,TRUE
3/30/2019 1:00,3/29/2019 21:00,SERC,SOUTH,DOM,DOM,9621.969,TRUE
3/30/2019 2:00,3/29/2019 22:00,SERC,SOUTH,DOM,DOM,9084.455,TRUE
3/30/2019 3:00,3/29/2019 23:00,SERC,SOUTH,DOM,DOM,8487.727,TRUE
3/30/2019 4:00,3/30/2019 0:00,SERC,SOUTH,DOM,DOM,8032.649,TRUE
3/30/2019 5:00,3/30/2019 1:00,SERC,SOUTH,DOM,DOM,7754.66,TRUE
3/30/2019 6:00,3/30/2019 2:00,SERC,SOUTH,DOM,DOM,7621.855,TRUE
3/30/2019 7:00,3/30/2019 3:00,SERC,SOUTH,DOM,DOM,7577.612,TRUE
3/30/2019 8:00,3/30/2019 4:00,SERC,SOUTH,DOM,DOM,7705.241,TRUE
3/30/2019 9:00,3/30/2019 5:00,SERC,SOUTH,DOM,DOM,7964.995,TRUE
3/30/2019 10:00,3/30/2019 6:00,SERC,SOUTH,DOM,DOM,8430.88,TRUE
3/30/2019 11:00,3/30/2019 7:00,SERC,SOUTH,DOM,DOM,8898.916,TRUE
3/30/2019 12:00,3/30/2019 8:00,SERC,SOUTH,DOM,DOM,9249.677,TRUE
3/30/2019 13:00,3/30/2019 9:00,SERC,SOUTH,DOM,DOM,9312.767,TRUE
3/30/2019 14:00,3/30/2019 10:00,SERC,SOUTH,DOM,DOM,9174.715,TRUE
3/30/2019 15:00,3/30/2019 11:00,SERC,SOUTH,DOM,DOM,8976.626,TRUE
3/30/2019 16:00,3/30/2019 12:00,SERC,SOUTH,DOM,DOM,8927.698,TRUE
3/30/2019 17:00,3/30/2019 13:00,SERC,SOUTH,DOM,DOM,8876.432,TRUE
3/30/2019 18:00,3/30/2019 14:00,SERC,SOUTH,DOM,DOM,8955.717,TRUE
3/30/2019 19:00,3/30/2019 15:00,SERC,SOUTH,DOM,DOM,9026.139,TRUE
3/30/2019 20:00,3/30/2019 16:00,SERC,SOUTH,DOM,DOM,9127.987,TRUE
3/30/2019 21:00,3/30/2019 17:00,SERC,SOUTH,DOM,DOM,9200.047,TRUE
3/30/2019 22:00,3/30/2019 18:00,SERC,SOUTH,DOM,DOM,9328.051,TRUE
3/30/2019 23:00,3/30/2019 19:00,SERC,SOUTH,DOM,DOM,9634.862,TRUE
3/31/2019 0:00,3/30/2019 20:00,SERC,SOUTH,DOM,DOM,9842.613,TRUE
3/31/2019 1:00,3/30/2019 21:00,SERC,SOUTH,DOM,DOM,9501.061,TRUE
3/31/2019 2:00,3/30/2019 22:00,SERC,SOUTH,DOM,DOM,9051.974,TRUE
3/31/2019 3:00,3/30/2019 23:00,SERC,SOUTH,DOM,DOM,8497.169,TRUE
3/31/2019 4:00,3/31/2019 0:00,SERC,SOUTH,DOM,DOM,7953.492,TRUE
3/31/2019 5:00,3/31/2019 1:00,SERC,SOUTH,DOM,DOM,7664.422,TRUE
3/31/2019 6:00,3/31/2019 2:00,SERC,SOUTH,DOM,DOM,7473.996,TRUE
3/31/2019 7:00,3/31/2019 3:00,SERC,SOUTH,DOM,DOM,7360.966,TRUE
3/31/2019 8:00,3/31/2019 4:00,SERC,SOUTH,DOM,DOM,7392.675,TRUE
3/31/2019 9:00,3/31/2019 5:00,SERC,SOUTH,DOM,DOM,7482.69,TRUE
3/31/2019 10:00,3/31/2019 6:00,SERC,SOUTH,DOM,DOM,7752.354,TRUE
3/31/2019 11:00,3/31/2019 7:00,SERC,SOUTH,DOM,DOM,8049.116,TRUE
3/31/2019 12:00,3/31/2019 8:00,SERC,SOUTH,DOM,DOM,8476.791,TRUE
3/31/2019 13:00,3/31/2019 9:00,SERC,SOUTH,DOM,DOM,8870.522,TRUE
3/31/2019 14:00,3/31/2019 10:00,SERC,SOUTH,DOM,DOM,9182.155,TRUE
3/31/2019 15:00,3/31/2019 11:00,SERC,SOUTH,DOM,DOM,9283.96,TRUE
3/31/2019 16:00,3/31/2019 12:00,SERC,SOUTH,DOM,DOM,9314.993,TRUE
3/31/2019 17:00,3/31/2019 13:00,SERC,SOUTH,DOM,DOM,9242.364,TRUE
3/31/2019 18:00,3/31/2019 14:00,SERC,SOUTH,DOM,DOM,9178.04,TRUE
3/31/2019 19:00,3/31/2019 15:00,SERC,SOUTH,DOM,DOM,9204.905,TRUE
3/31/2019 20:00,3/31/2019 16:00,SERC,SOUTH,DOM,DOM,9242.361,TRUE
3/31/2019 21:00,3/31/2019 17:00,SERC,SOUTH,DOM,DOM,9414.592,TRUE
3/31/2019 22:00,3/31/2019 18:00,SERC,SOUTH,DOM,DOM,9653.15,TRUE
3/31/2019 23:00,3/31/2019 19:00,SERC,SOUTH,DOM,DOM,10136.712,TRUE
4/1/2019 0:00,3/31/2019 20:00,SERC,SOUTH,DOM,DOM,10618.977,TRUE
4/1/2019 1:00,3/31/2019 21:00,SERC,SOUTH,DOM,DOM,10332.929,TRUE
4/1/2019 2:00,3/31/2019 22:00,SERC,SOUTH,DOM,DOM,9907.185,TRUE
4/1/2019 3:00,3/31/2019 23:00,SERC,SOUTH,DOM,DOM,9568.58,TRUE
4/1/2019 4:00,4/1/2019 0:00,SERC,SOUTH,DOM,DOM,9449.477,TRUE
4/1/2019 5:00,4/1/2019 1:00,SERC,SOUTH,DOM,DOM,9454.413,TRUE
4/1/2019 6:00,4/1/2019 2:00,SERC,SOUTH,DOM,DOM,9616.542,TRUE
4/1/2019 7:00,4/1/2019 3:00,SERC,SOUTH,DOM,DOM,9953.882,TRUE
4/1/2019 8:00,4/1/2019 4:00,SERC,SOUTH,DOM,DOM,10463.602,TRUE
4/1/2019 9:00,4/1/2019 5:00,SERC,SOUTH,DOM,DOM,11561.993,TRUE
4/1/2019 10:00,4/1/2019 6:00,SERC,SOUTH,DOM,DOM,12945.305,TRUE
4/1/2019 11:00,4/1/2019 7:00,SERC,SOUTH,DOM,DOM,13520.522,TRUE
4/1/2019 12:00,4/1/2019 8:00,SERC,SOUTH,DOM,DOM,12929.507,TRUE
4/1/2019 13:00,4/1/2019 9:00,SERC,SOUTH,DOM,DOM,12351.186,TRUE
4/1/2019 14:00,4/1/2019 10:00,SERC,SOUTH,DOM,DOM,11847.628,TRUE
4/1/2019 15:00,4/1/2019 11:00,SERC,SOUTH,DOM,DOM,11408.173,TRUE
4/1/2019 16:00,4/1/2019 12:00,SERC,SOUTH,DOM,DOM,10970.001,TRUE
4/1/2019 17:00,4/1/2019 13:00,SERC,SOUTH,DOM,DOM,10531.317,TRUE
4/1/2019 18:00,4/1/2019 14:00,SERC,SOUTH,DOM,DOM,10241.147,TRUE
4/1/2019 19:00,4/1/2019 15:00,SERC,SOUTH,DOM,DOM,9974.819,TRUE
4/1/2019 20:00,4/1/2019 16:00,SERC,SOUTH,DOM,DOM,9882.972,TRUE
4/1/2019 21:00,4/1/2019 17:00,SERC,SOUTH,DOM,DOM,10074.956,TRUE
4/1/2019 22:00,4/1/2019 18:00,SERC,SOUTH,DOM,DOM,10497.21,TRUE
4/1/2019 23:00,4/1/2019 19:00,SERC,SOUTH,DOM,DOM,11348.382,TRUE
4/2/2019 0:00,4/1/2019 20:00,SERC,SOUTH,DOM,DOM,11821.172,TRUE
4/2/2019 1:00,4/1/2019 21:00,SERC,SOUTH,DOM,DOM,11595.513,TRUE
4/2/2019 2:00,4/1/2019 22:00,SERC,SOUTH,DOM,DOM,11095.312,TRUE
4/2/2019 3:00,4/1/2019 23:00,SERC,SOUTH,DOM,DOM,10587.737,TRUE
4/2/2019 4:00,4/2/2019 0:00,SERC,SOUTH,DOM,DOM,10337.506,TRUE
4/2/2019 5:00,4/2/2019 1:00,SERC,SOUTH,DOM,DOM,10254.116,TRUE
4/2/2019 6:00,4/2/2019 2:00,SERC,SOUTH,DOM,DOM,10292.592,TRUE
4/2/2019 7:00,4/2/2019 3:00,SERC,SOUTH,DOM,DOM,10432.84,TRUE
4/2/2019 8:00,4/2/2019 4:00,SERC,SOUTH,DOM,DOM,10925.003,TRUE
4/2/2019 9:00,4/2/2019 5:00,SERC,SOUTH,DOM,DOM,11855.228,TRUE
4/2/2019 10:00,4/2/2019 6:00,SERC,SOUTH,DOM,DOM,13101.684,TRUE
4/2/2019 11:00,4/2/2019 7:00,SERC,SOUTH,DOM,DOM,13548.08,TRUE
4/2/2019 12:00,4/2/2019 8:00,SERC,SOUTH,DOM,DOM,13041.893,TRUE
4/2/2019 13:00,4/2/2019 9:00,SERC,SOUTH,DOM,DOM,12411.414,TRUE
4/2/2019 14:00,4/2/2019 10:00,SERC,SOUTH,DOM,DOM,12082.012,TRUE
4/2/2019 15:00,4/2/2019 11:00,SERC,SOUTH,DOM,DOM,11874.429,TRUE
4/2/2019 16:00,4/2/2019 12:00,SERC,SOUTH,DOM,DOM,11859.566,TRUE
4/2/2019 17:00,4/2/2019 13:00,SERC,SOUTH,DOM,DOM,11807.24,TRUE
4/2/2019 18:00,4/2/2019 14:00,SERC,SOUTH,DOM,DOM,11884.833,TRUE
4/2/2019 19:00,4/2/2019 15:00,SERC,SOUTH,DOM,DOM,11871.994,TRUE
4/2/2019 20:00,4/2/2019 16:00,SERC,SOUTH,DOM,DOM,12036.383,TRUE
4/2/2019 21:00,4/2/2019 17:00,SERC,SOUTH,DOM,DOM,12162.152,TRUE
4/2/2019 22:00,4/2/2019 18:00,SERC,SOUTH,DOM,DOM,12301,TRUE
4/2/2019 23:00,4/2/2019 19:00,SERC,SOUTH,DOM,DOM,12457.333,TRUE
4/3/2019 0:00,4/2/2019 20:00,SERC,SOUTH,DOM,DOM,12572.695,TRUE
4/3/2019 1:00,4/2/2019 21:00,SERC,SOUTH,DOM,DOM,12073.33,TRUE
4/3/2019 2:00,4/2/2019 22:00,SERC,SOUTH,DOM,DOM,11367.74,TRUE
4/3/2019 3:00,4/2/2019 23:00,SERC,SOUTH,DOM,DOM,10742.884,TRUE
4/3/2019 4:00,4/3/2019 0:00,SERC,SOUTH,DOM,DOM,10414.303,TRUE
4/3/2019 5:00,4/3/2019 1:00,SERC,SOUTH,DOM,DOM,10258.696,TRUE
4/3/2019 6:00,4/3/2019 2:00,SERC,SOUTH,DOM,DOM,10423.092,TRUE
4/3/2019 7:00,4/3/2019 3:00,SERC,SOUTH,DOM,DOM,10656.126,TRUE
4/3/2019 8:00,4/3/2019 4:00,SERC,SOUTH,DOM,DOM,11096.098,TRUE
4/3/2019 9:00,4/3/2019 5:00,SERC,SOUTH,DOM,DOM,12071.757,TRUE
4/3/2019 10:00,4/3/2019 6:00,SERC,SOUTH,DOM,DOM,13267.915,TRUE
4/3/2019 11:00,4/3/2019 7:00,SERC,SOUTH,DOM,DOM,13540.995,TRUE
4/3/2019 12:00,4/3/2019 8:00,SERC,SOUTH,DOM,DOM,12701.522,TRUE
4/3/2019 13:00,4/3/2019 9:00,SERC,SOUTH,DOM,DOM,11608.88,TRUE
4/3/2019 14:00,4/3/2019 10:00,SERC,SOUTH,DOM,DOM,10893.845,TRUE
4/3/2019 15:00,4/3/2019 11:00,SERC,SOUTH,DOM,DOM,10335.585,TRUE
4/3/2019 16:00,4/3/2019 12:00,SERC,SOUTH,DOM,DOM,10025.647,TRUE
4/3/2019 17:00,4/3/2019 13:00,SERC,SOUTH,DOM,DOM,9761.182,TRUE
4/3/2019 18:00,4/3/2019 14:00,SERC,SOUTH,DOM,DOM,9560.514,TRUE
4/3/2019 19:00,4/3/2019 15:00,SERC,SOUTH,DOM,DOM,9490.562,TRUE
4/3/2019 20:00,4/3/2019 16:00,SERC,SOUTH,DOM,DOM,9478.122,TRUE
4/3/2019 21:00,4/3/2019 17:00,SERC,SOUTH,DOM,DOM,9596.218,TRUE
4/3/2019 22:00,4/3/2019 18:00,SERC,SOUTH,DOM,DOM,9842.439,TRUE
4/3/2019 23:00,4/3/2019 19:00,SERC,SOUTH,DOM,DOM,10174.805,TRUE
4/4/2019 0:00,4/3/2019 20:00,SERC,SOUTH,DOM,DOM,10487.073,TRUE
4/4/2019 1:00,4/3/2019 21:00,SERC,SOUTH,DOM,DOM,10229.296,TRUE
4/4/2019 2:00,4/3/2019 22:00,SERC,SOUTH,DOM,DOM,9528.886,TRUE
4/4/2019 3:00,4/3/2019 23:00,SERC,SOUTH,DOM,DOM,8942.359,TRUE
4/4/2019 4:00,4/4/2019 0:00,SERC,SOUTH,DOM,DOM,8560.757,TRUE
4/4/2019 5:00,4/4/2019 1:00,SERC,SOUTH,DOM,DOM,8399.678,TRUE
4/4/2019 6:00,4/4/2019 2:00,SERC,SOUTH,DOM,DOM,8431.48,TRUE
4/4/2019 7:00,4/4/2019 3:00,SERC,SOUTH,DOM,DOM,8618.992,TRUE
4/4/2019 8:00,4/4/2019 4:00,SERC,SOUTH,DOM,DOM,9002.922,TRUE
4/4/2019 9:00,4/4/2019 5:00,SERC,SOUTH,DOM,DOM,9763.784,TRUE
4/4/2019 10:00,4/4/2019 6:00,SERC,SOUTH,DOM,DOM,10930.382,TRUE
4/4/2019 11:00,4/4/2019 7:00,SERC,SOUTH,DOM,DOM,11414.116,TRUE
4/4/2019 12:00,4/4/2019 8:00,SERC,SOUTH,DOM,DOM,10938.139,TRUE
4/4/2019 13:00,4/4/2019 9:00,SERC,SOUTH,DOM,DOM,10364.132,TRUE
4/4/2019 14:00,4/4/2019 10:00,SERC,SOUTH,DOM,DOM,9920.112,TRUE
4/4/2019 15:00,4/4/2019 11:00,SERC,SOUTH,DOM,DOM,9752.452,TRUE
4/4/2019 16:00,4/4/2019 12:00,SERC,SOUTH,DOM,DOM,9474.932,TRUE
4/4/2019 17:00,4/4/2019 13:00,SERC,SOUTH,DOM,DOM,9371.203,TRUE
4/4/2019 18:00,4/4/2019 14:00,SERC,SOUTH,DOM,DOM,9246.67,TRUE
4/4/2019 19:00,4/4/2019 15:00,SERC,SOUTH,DOM,DOM,9250.002,TRUE
4/4/2019 20:00,4/4/2019 16:00,SERC,SOUTH,DOM,DOM,9319.949,TRUE
4/4/2019 21:00,4/4/2019 17:00,SERC,SOUTH,DOM,DOM,9482.481,TRUE
4/4/2019 22:00,4/4/2019 18:00,SERC,SOUTH,DOM,DOM,9645.907,TRUE
4/4/2019 23:00,4/4/2019 19:00,SERC,SOUTH,DOM,DOM,10016.294,TRUE
4/5/2019 0:00,4/4/2019 20:00,SERC,SOUTH,DOM,DOM,10294.584,TRUE
4/5/2019 1:00,4/4/2019 21:00,SERC,SOUTH,DOM,DOM,9909.665,TRUE
4/5/2019 2:00,4/4/2019 22:00,SERC,SOUTH,DOM,DOM,9246.589,TRUE
4/5/2019 3:00,4/4/2019 23:00,SERC,SOUTH,DOM,DOM,8654.129,TRUE
4/5/2019 4:00,4/5/2019 0:00,SERC,SOUTH,DOM,DOM,8243.802,TRUE
4/5/2019 5:00,4/5/2019 1:00,SERC,SOUTH,DOM,DOM,7976.491,TRUE
4/5/2019 6:00,4/5/2019 2:00,SERC,SOUTH,DOM,DOM,7925.736,TRUE
4/5/2019 7:00,4/5/2019 3:00,SERC,SOUTH,DOM,DOM,7977.502,TRUE
4/5/2019 8:00,4/5/2019 4:00,SERC,SOUTH,DOM,DOM,8272.725,TRUE
4/5/2019 9:00,4/5/2019 5:00,SERC,SOUTH,DOM,DOM,8924.976,TRUE
4/5/2019 10:00,4/5/2019 6:00,SERC,SOUTH,DOM,DOM,9963.226,TRUE
4/5/2019 11:00,4/5/2019 7:00,SERC,SOUTH,DOM,DOM,10569.26,TRUE
4/5/2019 12:00,4/5/2019 8:00,SERC,SOUTH,DOM,DOM,10733.077,TRUE
4/5/2019 13:00,4/5/2019 9:00,SERC,SOUTH,DOM,DOM,10871.547,TRUE
4/5/2019 14:00,4/5/2019 10:00,SERC,SOUTH,DOM,DOM,11008.726,TRUE
4/5/2019 15:00,4/5/2019 11:00,SERC,SOUTH,DOM,DOM,10875.328,TRUE
4/5/2019 16:00,4/5/2019 12:00,SERC,SOUTH,DOM,DOM,10695.976,TRUE
4/5/2019 17:00,4/5/2019 13:00,SERC,SOUTH,DOM,DOM,10474.915,TRUE
4/5/2019 18:00,4/5/2019 14:00,SERC,SOUTH,DOM,DOM,10457.482,TRUE
4/5/2019 19:00,4/5/2019 15:00,SERC,SOUTH,DOM,DOM,10410.509,TRUE
4/5/2019 20:00,4/5/2019 16:00,SERC,SOUTH,DOM,DOM,10484.735,TRUE
4/5/2019 21:00,4/5/2019 17:00,SERC,SOUTH,DOM,DOM,10653.861,TRUE
4/5/2019 22:00,4/5/2019 18:00,SERC,SOUTH,DOM,DOM,10679.069,TRUE
4/5/2019 23:00,4/5/2019 19:00,SERC,SOUTH,DOM,DOM,10778.698,TRUE
4/6/2019 0:00,4/5/2019 20:00,SERC,SOUTH,DOM,DOM,10764.108,TRUE
4/6/2019 1:00,4/5/2019 21:00,SERC,SOUTH,DOM,DOM,10384.996,TRUE
4/6/2019 2:00,4/5/2019 22:00,SERC,SOUTH,DOM,DOM,9801.991,TRUE
4/6/2019 3:00,4/5/2019 23:00,SERC,SOUTH,DOM,DOM,9305.387,TRUE
