datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/26/2021 10:00,2/26/2021 5:00,SERC,SOUTH,DOM,DOM,12329.567,TRUE
2/26/2021 11:00,2/26/2021 6:00,SERC,SOUTH,DOM,DOM,13266.4,TRUE
2/26/2021 12:00,2/26/2021 7:00,SERC,SOUTH,DOM,DOM,13802.725,TRUE
2/26/2021 13:00,2/26/2021 8:00,SERC,SOUTH,DOM,DOM,13728.178,TRUE
2/26/2021 14:00,2/26/2021 9:00,SERC,SOUTH,DOM,DOM,13358.008,TRUE
2/26/2021 15:00,2/26/2021 10:00,SERC,SOUTH,DOM,DOM,13096.121,TRUE
2/26/2021 16:00,2/26/2021 11:00,SERC,SOUTH,DOM,DOM,12791.849,TRUE
2/26/2021 17:00,2/26/2021 12:00,SERC,SOUTH,DOM,DOM,12603.72,TRUE
2/26/2021 18:00,2/26/2021 13:00,SERC,SOUTH,DOM,DOM,12590.571,TRUE
2/26/2021 19:00,2/26/2021 14:00,SERC,SOUTH,DOM,DOM,12674.942,TRUE
2/26/2021 20:00,2/26/2021 15:00,SERC,SOUTH,DOM,DOM,12780.074,TRUE
2/26/2021 21:00,2/26/2021 16:00,SERC,SOUTH,DOM,DOM,13068.139,TRUE
2/26/2021 22:00,2/26/2021 17:00,SERC,SOUTH,DOM,DOM,13517.532,TRUE
2/26/2021 23:00,2/26/2021 18:00,SERC,SOUTH,DOM,DOM,13791.04,TRUE
2/27/2021 0:00,2/26/2021 19:00,SERC,SOUTH,DOM,DOM,13688.206,TRUE
2/27/2021 1:00,2/26/2021 20:00,SERC,SOUTH,DOM,DOM,13429.436,TRUE
2/27/2021 2:00,2/26/2021 21:00,SERC,SOUTH,DOM,DOM,13052.92,TRUE
2/27/2021 3:00,2/26/2021 22:00,SERC,SOUTH,DOM,DOM,12538.302,TRUE
2/27/2021 4:00,2/26/2021 23:00,SERC,SOUTH,DOM,DOM,12005.946,TRUE
2/27/2021 5:00,2/27/2021 0:00,SERC,SOUTH,DOM,DOM,11606.527,TRUE
2/27/2021 6:00,2/27/2021 1:00,SERC,SOUTH,DOM,DOM,11362.095,TRUE
2/27/2021 7:00,2/27/2021 2:00,SERC,SOUTH,DOM,DOM,11190.039,TRUE
2/27/2021 8:00,2/27/2021 3:00,SERC,SOUTH,DOM,DOM,11104.802,TRUE
2/27/2021 9:00,2/27/2021 4:00,SERC,SOUTH,DOM,DOM,11142.214,TRUE
2/27/2021 10:00,2/27/2021 5:00,SERC,SOUTH,DOM,DOM,11330.413,TRUE
2/27/2021 11:00,2/27/2021 6:00,SERC,SOUTH,DOM,DOM,11721.151,TRUE
2/27/2021 12:00,2/27/2021 7:00,SERC,SOUTH,DOM,DOM,12162.197,TRUE
2/27/2021 13:00,2/27/2021 8:00,SERC,SOUTH,DOM,DOM,12482.276,TRUE
2/27/2021 14:00,2/27/2021 9:00,SERC,SOUTH,DOM,DOM,12669.866,TRUE
2/27/2021 15:00,2/27/2021 10:00,SERC,SOUTH,DOM,DOM,12421.663,TRUE
2/27/2021 16:00,2/27/2021 11:00,SERC,SOUTH,DOM,DOM,11989.842,TRUE
2/27/2021 17:00,2/27/2021 12:00,SERC,SOUTH,DOM,DOM,11599.781,TRUE
2/27/2021 18:00,2/27/2021 13:00,SERC,SOUTH,DOM,DOM,11215.273,TRUE
2/27/2021 19:00,2/27/2021 14:00,SERC,SOUTH,DOM,DOM,10820.564,TRUE
2/27/2021 20:00,2/27/2021 15:00,SERC,SOUTH,DOM,DOM,10674.365,TRUE
2/27/2021 21:00,2/27/2021 16:00,SERC,SOUTH,DOM,DOM,10855.038,TRUE
2/27/2021 22:00,2/27/2021 17:00,SERC,SOUTH,DOM,DOM,11298.733,TRUE
2/27/2021 23:00,2/27/2021 18:00,SERC,SOUTH,DOM,DOM,11898.583,TRUE
2/28/2021 0:00,2/27/2021 19:00,SERC,SOUTH,DOM,DOM,11809.811,TRUE
2/28/2021 1:00,2/27/2021 20:00,SERC,SOUTH,DOM,DOM,11627.285,TRUE
2/28/2021 2:00,2/27/2021 21:00,SERC,SOUTH,DOM,DOM,11460.831,TRUE
2/28/2021 3:00,2/27/2021 22:00,SERC,SOUTH,DOM,DOM,10908.308,TRUE
2/28/2021 4:00,2/27/2021 23:00,SERC,SOUTH,DOM,DOM,10537.167,TRUE
2/28/2021 5:00,2/28/2021 0:00,SERC,SOUTH,DOM,DOM,10104.223,TRUE
2/28/2021 6:00,2/28/2021 1:00,SERC,SOUTH,DOM,DOM,9906.992,TRUE
2/28/2021 7:00,2/28/2021 2:00,SERC,SOUTH,DOM,DOM,9788.282,TRUE
2/28/2021 8:00,2/28/2021 3:00,SERC,SOUTH,DOM,DOM,9696.421,TRUE
2/28/2021 9:00,2/28/2021 4:00,SERC,SOUTH,DOM,DOM,9787.417,TRUE
2/28/2021 10:00,2/28/2021 5:00,SERC,SOUTH,DOM,DOM,9985.788,TRUE
2/28/2021 11:00,2/28/2021 6:00,SERC,SOUTH,DOM,DOM,10297.362,TRUE
2/28/2021 12:00,2/28/2021 7:00,SERC,SOUTH,DOM,DOM,10576.149,TRUE
2/28/2021 13:00,2/28/2021 8:00,SERC,SOUTH,DOM,DOM,11069.417,TRUE
2/28/2021 14:00,2/28/2021 9:00,SERC,SOUTH,DOM,DOM,11514.378,TRUE
2/28/2021 15:00,2/28/2021 10:00,SERC,SOUTH,DOM,DOM,11723.852,TRUE
2/28/2021 16:00,2/28/2021 11:00,SERC,SOUTH,DOM,DOM,11713.18,TRUE
2/28/2021 17:00,2/28/2021 12:00,SERC,SOUTH,DOM,DOM,11655.393,TRUE
2/28/2021 18:00,2/28/2021 13:00,SERC,SOUTH,DOM,DOM,11535.496,TRUE
2/28/2021 19:00,2/28/2021 14:00,SERC,SOUTH,DOM,DOM,11268.527,TRUE
2/28/2021 20:00,2/28/2021 15:00,SERC,SOUTH,DOM,DOM,11203.034,TRUE
2/28/2021 21:00,2/28/2021 16:00,SERC,SOUTH,DOM,DOM,11426.023,TRUE
2/28/2021 22:00,2/28/2021 17:00,SERC,SOUTH,DOM,DOM,11832.753,TRUE
2/28/2021 23:00,2/28/2021 18:00,SERC,SOUTH,DOM,DOM,12188.262,TRUE
3/1/2021 0:00,2/28/2021 19:00,SERC,SOUTH,DOM,DOM,12072.423,TRUE
3/1/2021 1:00,2/28/2021 20:00,SERC,SOUTH,DOM,DOM,11742.18,TRUE
3/1/2021 2:00,2/28/2021 21:00,SERC,SOUTH,DOM,DOM,11359.636,TRUE
3/1/2021 3:00,2/28/2021 22:00,SERC,SOUTH,DOM,DOM,10696.593,TRUE
3/1/2021 4:00,2/28/2021 23:00,SERC,SOUTH,DOM,DOM,10126.115,TRUE
3/1/2021 5:00,3/1/2021 0:00,SERC,SOUTH,DOM,DOM,9804.58,TRUE
3/1/2021 6:00,3/1/2021 1:00,SERC,SOUTH,DOM,DOM,9530.727,TRUE
3/1/2021 7:00,3/1/2021 2:00,SERC,SOUTH,DOM,DOM,9431.352,TRUE
3/1/2021 8:00,3/1/2021 3:00,SERC,SOUTH,DOM,DOM,9467.852,TRUE
3/1/2021 9:00,3/1/2021 4:00,SERC,SOUTH,DOM,DOM,9739.927,TRUE
3/1/2021 10:00,3/1/2021 5:00,SERC,SOUTH,DOM,DOM,10313,TRUE
3/1/2021 11:00,3/1/2021 6:00,SERC,SOUTH,DOM,DOM,11152.098,TRUE
3/1/2021 12:00,3/1/2021 7:00,SERC,SOUTH,DOM,DOM,11648.761,TRUE
3/1/2021 13:00,3/1/2021 8:00,SERC,SOUTH,DOM,DOM,11834.844,TRUE
3/1/2021 14:00,3/1/2021 9:00,SERC,SOUTH,DOM,DOM,11903.001,TRUE
3/1/2021 15:00,3/1/2021 10:00,SERC,SOUTH,DOM,DOM,11996.66,TRUE
3/1/2021 16:00,3/1/2021 11:00,SERC,SOUTH,DOM,DOM,11939.252,TRUE
3/1/2021 17:00,3/1/2021 12:00,SERC,SOUTH,DOM,DOM,11914.783,TRUE
3/1/2021 18:00,3/1/2021 13:00,SERC,SOUTH,DOM,DOM,11776.41,TRUE
3/1/2021 19:00,3/1/2021 14:00,SERC,SOUTH,DOM,DOM,11719.702,TRUE
3/1/2021 20:00,3/1/2021 15:00,SERC,SOUTH,DOM,DOM,11693.119,TRUE
3/1/2021 21:00,3/1/2021 16:00,SERC,SOUTH,DOM,DOM,11863.223,TRUE
3/1/2021 22:00,3/1/2021 17:00,SERC,SOUTH,DOM,DOM,12264.696,TRUE
3/1/2021 23:00,3/1/2021 18:00,SERC,SOUTH,DOM,DOM,12866.381,TRUE
3/2/2021 0:00,3/1/2021 19:00,SERC,SOUTH,DOM,DOM,12869.704,TRUE
3/2/2021 1:00,3/1/2021 20:00,SERC,SOUTH,DOM,DOM,12647.516,TRUE
3/2/2021 2:00,3/1/2021 21:00,SERC,SOUTH,DOM,DOM,12276.677,TRUE
3/2/2021 3:00,3/1/2021 22:00,SERC,SOUTH,DOM,DOM,11813.292,TRUE
3/2/2021 4:00,3/1/2021 23:00,SERC,SOUTH,DOM,DOM,11379.998,TRUE
3/2/2021 5:00,3/2/2021 0:00,SERC,SOUTH,DOM,DOM,11105.078,TRUE
3/2/2021 6:00,3/2/2021 1:00,SERC,SOUTH,DOM,DOM,11113.918,TRUE
3/2/2021 7:00,3/2/2021 2:00,SERC,SOUTH,DOM,DOM,11221.655,TRUE
3/2/2021 8:00,3/2/2021 3:00,SERC,SOUTH,DOM,DOM,11488.915,TRUE
3/2/2021 9:00,3/2/2021 4:00,SERC,SOUTH,DOM,DOM,12036.714,TRUE
3/2/2021 10:00,3/2/2021 5:00,SERC,SOUTH,DOM,DOM,13015.794,TRUE
3/2/2021 11:00,3/2/2021 6:00,SERC,SOUTH,DOM,DOM,14194.187,TRUE
3/2/2021 12:00,3/2/2021 7:00,SERC,SOUTH,DOM,DOM,14561.193,TRUE
3/2/2021 13:00,3/2/2021 8:00,SERC,SOUTH,DOM,DOM,14059.805,TRUE
3/2/2021 14:00,3/2/2021 9:00,SERC,SOUTH,DOM,DOM,13302.365,TRUE
3/2/2021 15:00,3/2/2021 10:00,SERC,SOUTH,DOM,DOM,12834.002,TRUE
3/2/2021 16:00,3/2/2021 11:00,SERC,SOUTH,DOM,DOM,12410.778,TRUE
3/2/2021 17:00,3/2/2021 12:00,SERC,SOUTH,DOM,DOM,12075.556,TRUE
3/2/2021 18:00,3/2/2021 13:00,SERC,SOUTH,DOM,DOM,11942.524,TRUE
3/2/2021 19:00,3/2/2021 14:00,SERC,SOUTH,DOM,DOM,11738.137,TRUE
3/2/2021 20:00,3/2/2021 15:00,SERC,SOUTH,DOM,DOM,11755.483,TRUE
3/2/2021 21:00,3/2/2021 16:00,SERC,SOUTH,DOM,DOM,12171.765,TRUE
3/2/2021 22:00,3/2/2021 17:00,SERC,SOUTH,DOM,DOM,12745.077,TRUE
3/2/2021 23:00,3/2/2021 18:00,SERC,SOUTH,DOM,DOM,13713.448,TRUE
3/3/2021 0:00,3/2/2021 19:00,SERC,SOUTH,DOM,DOM,13973.199,TRUE
3/3/2021 1:00,3/2/2021 20:00,SERC,SOUTH,DOM,DOM,13969.375,TRUE
3/3/2021 2:00,3/2/2021 21:00,SERC,SOUTH,DOM,DOM,13607.061,TRUE
3/3/2021 3:00,3/2/2021 22:00,SERC,SOUTH,DOM,DOM,13192.453,TRUE
3/3/2021 4:00,3/2/2021 23:00,SERC,SOUTH,DOM,DOM,12805.105,TRUE
3/3/2021 5:00,3/3/2021 0:00,SERC,SOUTH,DOM,DOM,12581.711,TRUE
3/3/2021 6:00,3/3/2021 1:00,SERC,SOUTH,DOM,DOM,12485.204,TRUE
3/3/2021 7:00,3/3/2021 2:00,SERC,SOUTH,DOM,DOM,12564.904,TRUE
3/3/2021 8:00,3/3/2021 3:00,SERC,SOUTH,DOM,DOM,12770.864,TRUE
3/3/2021 9:00,3/3/2021 4:00,SERC,SOUTH,DOM,DOM,13342.103,TRUE
3/3/2021 10:00,3/3/2021 5:00,SERC,SOUTH,DOM,DOM,14230.691,TRUE
3/3/2021 11:00,3/3/2021 6:00,SERC,SOUTH,DOM,DOM,15315.033,TRUE
3/3/2021 12:00,3/3/2021 7:00,SERC,SOUTH,DOM,DOM,15430.32,TRUE
3/3/2021 13:00,3/3/2021 8:00,SERC,SOUTH,DOM,DOM,14457.609,TRUE
3/3/2021 14:00,3/3/2021 9:00,SERC,SOUTH,DOM,DOM,13202.663,TRUE
3/3/2021 15:00,3/3/2021 10:00,SERC,SOUTH,DOM,DOM,12291.25,TRUE
3/3/2021 16:00,3/3/2021 11:00,SERC,SOUTH,DOM,DOM,11660.281,TRUE
3/3/2021 17:00,3/3/2021 12:00,SERC,SOUTH,DOM,DOM,11264.513,TRUE
3/3/2021 18:00,3/3/2021 13:00,SERC,SOUTH,DOM,DOM,10935.174,TRUE
3/3/2021 19:00,3/3/2021 14:00,SERC,SOUTH,DOM,DOM,10655.482,TRUE
3/3/2021 20:00,3/3/2021 15:00,SERC,SOUTH,DOM,DOM,10551.086,TRUE
3/3/2021 21:00,3/3/2021 16:00,SERC,SOUTH,DOM,DOM,10734.468,TRUE
3/3/2021 22:00,3/3/2021 17:00,SERC,SOUTH,DOM,DOM,11333.846,TRUE
3/3/2021 23:00,3/3/2021 18:00,SERC,SOUTH,DOM,DOM,12153.601,TRUE
3/4/2021 0:00,3/3/2021 19:00,SERC,SOUTH,DOM,DOM,12397.081,TRUE
3/4/2021 1:00,3/3/2021 20:00,SERC,SOUTH,DOM,DOM,12337.56,TRUE
3/4/2021 2:00,3/3/2021 21:00,SERC,SOUTH,DOM,DOM,12088.965,TRUE
3/4/2021 3:00,3/3/2021 22:00,SERC,SOUTH,DOM,DOM,11608.917,TRUE
3/4/2021 4:00,3/3/2021 23:00,SERC,SOUTH,DOM,DOM,11367.109,TRUE
3/4/2021 5:00,3/4/2021 0:00,SERC,SOUTH,DOM,DOM,11164.137,TRUE
3/4/2021 6:00,3/4/2021 1:00,SERC,SOUTH,DOM,DOM,11128.638,TRUE
3/4/2021 7:00,3/4/2021 2:00,SERC,SOUTH,DOM,DOM,11227.012,TRUE
3/4/2021 8:00,3/4/2021 3:00,SERC,SOUTH,DOM,DOM,11385.587,TRUE
3/4/2021 9:00,3/4/2021 4:00,SERC,SOUTH,DOM,DOM,11818.577,TRUE
3/4/2021 10:00,3/4/2021 5:00,SERC,SOUTH,DOM,DOM,12603.293,TRUE
3/4/2021 11:00,3/4/2021 6:00,SERC,SOUTH,DOM,DOM,13582.392,TRUE
3/4/2021 12:00,3/4/2021 7:00,SERC,SOUTH,DOM,DOM,13727.58,TRUE
3/4/2021 13:00,3/4/2021 8:00,SERC,SOUTH,DOM,DOM,12770.758,TRUE
3/4/2021 14:00,3/4/2021 9:00,SERC,SOUTH,DOM,DOM,11886.649,TRUE
3/4/2021 15:00,3/4/2021 10:00,SERC,SOUTH,DOM,DOM,11526.808,TRUE
3/4/2021 16:00,3/4/2021 11:00,SERC,SOUTH,DOM,DOM,11234.053,TRUE
3/4/2021 17:00,3/4/2021 12:00,SERC,SOUTH,DOM,DOM,10967.37,TRUE
3/4/2021 18:00,3/4/2021 13:00,SERC,SOUTH,DOM,DOM,10752.667,TRUE
3/4/2021 19:00,3/4/2021 14:00,SERC,SOUTH,DOM,DOM,10666.662,TRUE
3/4/2021 20:00,3/4/2021 15:00,SERC,SOUTH,DOM,DOM,10599.835,TRUE
3/4/2021 21:00,3/4/2021 16:00,SERC,SOUTH,DOM,DOM,10846.653,TRUE
3/4/2021 22:00,3/4/2021 17:00,SERC,SOUTH,DOM,DOM,11523.275,TRUE
3/4/2021 23:00,3/4/2021 18:00,SERC,SOUTH,DOM,DOM,12484.203,TRUE
3/5/2021 0:00,3/4/2021 19:00,SERC,SOUTH,DOM,DOM,12689.949,TRUE
3/5/2021 1:00,3/4/2021 20:00,SERC,SOUTH,DOM,DOM,12660.029,TRUE
3/5/2021 2:00,3/4/2021 21:00,SERC,SOUTH,DOM,DOM,12368.317,TRUE
3/5/2021 3:00,3/4/2021 22:00,SERC,SOUTH,DOM,DOM,12057.203,TRUE
3/5/2021 4:00,3/4/2021 23:00,SERC,SOUTH,DOM,DOM,11698.565,TRUE
3/5/2021 5:00,3/5/2021 0:00,SERC,SOUTH,DOM,DOM,11564.97,TRUE
3/5/2021 6:00,3/5/2021 1:00,SERC,SOUTH,DOM,DOM,11647.892,TRUE
3/5/2021 7:00,3/5/2021 2:00,SERC,SOUTH,DOM,DOM,11852.441,TRUE
3/5/2021 8:00,3/5/2021 3:00,SERC,SOUTH,DOM,DOM,12273.661,TRUE
3/5/2021 9:00,3/5/2021 4:00,SERC,SOUTH,DOM,DOM,12896.413,TRUE
3/5/2021 10:00,3/5/2021 5:00,SERC,SOUTH,DOM,DOM,13887.611,TRUE
3/5/2021 11:00,3/5/2021 6:00,SERC,SOUTH,DOM,DOM,14866.077,TRUE
3/5/2021 12:00,3/5/2021 7:00,SERC,SOUTH,DOM,DOM,15127.622,TRUE
3/5/2021 13:00,3/5/2021 8:00,SERC,SOUTH,DOM,DOM,14636.306,TRUE
3/5/2021 14:00,3/5/2021 9:00,SERC,SOUTH,DOM,DOM,14019.8,TRUE
3/5/2021 15:00,3/5/2021 10:00,SERC,SOUTH,DOM,DOM,13496.821,TRUE
3/5/2021 16:00,3/5/2021 11:00,SERC,SOUTH,DOM,DOM,13039.78,TRUE
3/5/2021 17:00,3/5/2021 12:00,SERC,SOUTH,DOM,DOM,12632.24,TRUE
3/5/2021 18:00,3/5/2021 13:00,SERC,SOUTH,DOM,DOM,12159.524,TRUE
3/5/2021 19:00,3/5/2021 14:00,SERC,SOUTH,DOM,DOM,11787.08,TRUE
3/5/2021 20:00,3/5/2021 15:00,SERC,SOUTH,DOM,DOM,11611.644,TRUE
3/5/2021 21:00,3/5/2021 16:00,SERC,SOUTH,DOM,DOM,11928.457,TRUE
3/5/2021 22:00,3/5/2021 17:00,SERC,SOUTH,DOM,DOM,12701.518,TRUE
3/5/2021 23:00,3/5/2021 18:00,SERC,SOUTH,DOM,DOM,13650.979,TRUE
3/6/2021 0:00,3/5/2021 19:00,SERC,SOUTH,DOM,DOM,13851.249,TRUE
3/6/2021 1:00,3/5/2021 20:00,SERC,SOUTH,DOM,DOM,13806.896,TRUE
3/6/2021 2:00,3/5/2021 21:00,SERC,SOUTH,DOM,DOM,13619.692,TRUE
3/6/2021 3:00,3/5/2021 22:00,SERC,SOUTH,DOM,DOM,13210.142,TRUE
3/6/2021 4:00,3/5/2021 23:00,SERC,SOUTH,DOM,DOM,12864.891,TRUE
3/6/2021 5:00,3/6/2021 0:00,SERC,SOUTH,DOM,DOM,12647.656,TRUE
3/6/2021 6:00,3/6/2021 1:00,SERC,SOUTH,DOM,DOM,12627.451,TRUE
3/6/2021 7:00,3/6/2021 2:00,SERC,SOUTH,DOM,DOM,12624.723,TRUE
3/6/2021 8:00,3/6/2021 3:00,SERC,SOUTH,DOM,DOM,12772.156,TRUE
3/6/2021 9:00,3/6/2021 4:00,SERC,SOUTH,DOM,DOM,12981.113,TRUE
3/6/2021 10:00,3/6/2021 5:00,SERC,SOUTH,DOM,DOM,13387.945,TRUE
3/6/2021 11:00,3/6/2021 6:00,SERC,SOUTH,DOM,DOM,13979.592,TRUE
3/6/2021 12:00,3/6/2021 7:00,SERC,SOUTH,DOM,DOM,14064.12,TRUE
3/6/2021 13:00,3/6/2021 8:00,SERC,SOUTH,DOM,DOM,13439.703,TRUE
3/6/2021 14:00,3/6/2021 9:00,SERC,SOUTH,DOM,DOM,12687.115,TRUE
3/6/2021 15:00,3/6/2021 10:00,SERC,SOUTH,DOM,DOM,12227.072,TRUE
3/6/2021 16:00,3/6/2021 11:00,SERC,SOUTH,DOM,DOM,11784.791,TRUE
3/6/2021 17:00,3/6/2021 12:00,SERC,SOUTH,DOM,DOM,11353.585,TRUE
3/6/2021 18:00,3/6/2021 13:00,SERC,SOUTH,DOM,DOM,10920.682,TRUE
3/6/2021 19:00,3/6/2021 14:00,SERC,SOUTH,DOM,DOM,10587.673,TRUE
3/6/2021 20:00,3/6/2021 15:00,SERC,SOUTH,DOM,DOM,10497.541,TRUE
3/6/2021 21:00,3/6/2021 16:00,SERC,SOUTH,DOM,DOM,10806.423,TRUE
3/6/2021 22:00,3/6/2021 17:00,SERC,SOUTH,DOM,DOM,11575.002,TRUE
3/6/2021 23:00,3/6/2021 18:00,SERC,SOUTH,DOM,DOM,12575.077,TRUE
3/7/2021 0:00,3/6/2021 19:00,SERC,SOUTH,DOM,DOM,12916.013,TRUE
3/7/2021 1:00,3/6/2021 20:00,SERC,SOUTH,DOM,DOM,12966.644,TRUE
3/7/2021 2:00,3/6/2021 21:00,SERC,SOUTH,DOM,DOM,12941.989,TRUE
3/7/2021 3:00,3/6/2021 22:00,SERC,SOUTH,DOM,DOM,12666.385,TRUE
3/7/2021 4:00,3/6/2021 23:00,SERC,SOUTH,DOM,DOM,12467.751,TRUE
3/7/2021 5:00,3/7/2021 0:00,SERC,SOUTH,DOM,DOM,12338.966,TRUE
3/7/2021 6:00,3/7/2021 1:00,SERC,SOUTH,DOM,DOM,12408.174,TRUE
3/7/2021 7:00,3/7/2021 2:00,SERC,SOUTH,DOM,DOM,12614.351,TRUE
3/7/2021 8:00,3/7/2021 3:00,SERC,SOUTH,DOM,DOM,12811.477,TRUE
3/7/2021 9:00,3/7/2021 4:00,SERC,SOUTH,DOM,DOM,13094.536,TRUE
3/7/2021 10:00,3/7/2021 5:00,SERC,SOUTH,DOM,DOM,13658.354,TRUE
3/7/2021 11:00,3/7/2021 6:00,SERC,SOUTH,DOM,DOM,14154.929,TRUE
3/7/2021 12:00,3/7/2021 7:00,SERC,SOUTH,DOM,DOM,14131.597,TRUE
3/7/2021 13:00,3/7/2021 8:00,SERC,SOUTH,DOM,DOM,13301.264,TRUE
3/7/2021 14:00,3/7/2021 9:00,SERC,SOUTH,DOM,DOM,12592.007,TRUE
3/7/2021 15:00,3/7/2021 10:00,SERC,SOUTH,DOM,DOM,12030.634,TRUE
3/7/2021 16:00,3/7/2021 11:00,SERC,SOUTH,DOM,DOM,11646.06,TRUE
3/7/2021 17:00,3/7/2021 12:00,SERC,SOUTH,DOM,DOM,11239.98,TRUE
3/7/2021 18:00,3/7/2021 13:00,SERC,SOUTH,DOM,DOM,11006.173,TRUE
3/7/2021 19:00,3/7/2021 14:00,SERC,SOUTH,DOM,DOM,10715.459,TRUE
3/7/2021 20:00,3/7/2021 15:00,SERC,SOUTH,DOM,DOM,10570.872,TRUE
3/7/2021 21:00,3/7/2021 16:00,SERC,SOUTH,DOM,DOM,10943.286,TRUE
3/7/2021 22:00,3/7/2021 17:00,SERC,SOUTH,DOM,DOM,11794.556,TRUE
3/7/2021 23:00,3/7/2021 18:00,SERC,SOUTH,DOM,DOM,12843.256,TRUE
3/8/2021 0:00,3/7/2021 19:00,SERC,SOUTH,DOM,DOM,13271.984,TRUE
3/8/2021 1:00,3/7/2021 20:00,SERC,SOUTH,DOM,DOM,13414.678,TRUE
3/8/2021 2:00,3/7/2021 21:00,SERC,SOUTH,DOM,DOM,13292.887,TRUE
3/8/2021 3:00,3/7/2021 22:00,SERC,SOUTH,DOM,DOM,13006.04,TRUE
3/8/2021 4:00,3/7/2021 23:00,SERC,SOUTH,DOM,DOM,12709.174,TRUE
3/8/2021 5:00,3/8/2021 0:00,SERC,SOUTH,DOM,DOM,12649.952,TRUE
3/8/2021 6:00,3/8/2021 1:00,SERC,SOUTH,DOM,DOM,12808.37,TRUE
3/8/2021 7:00,3/8/2021 2:00,SERC,SOUTH,DOM,DOM,13067.51,TRUE
3/8/2021 8:00,3/8/2021 3:00,SERC,SOUTH,DOM,DOM,13457.062,TRUE
3/8/2021 9:00,3/8/2021 4:00,SERC,SOUTH,DOM,DOM,14057.817,TRUE
3/8/2021 10:00,3/8/2021 5:00,SERC,SOUTH,DOM,DOM,15037.049,TRUE
3/8/2021 11:00,3/8/2021 6:00,SERC,SOUTH,DOM,DOM,16130.946,TRUE
3/8/2021 12:00,3/8/2021 7:00,SERC,SOUTH,DOM,DOM,15989.009,TRUE
3/8/2021 13:00,3/8/2021 8:00,SERC,SOUTH,DOM,DOM,14662.128,TRUE
3/8/2021 14:00,3/8/2021 9:00,SERC,SOUTH,DOM,DOM,13372.069,TRUE
3/8/2021 15:00,3/8/2021 10:00,SERC,SOUTH,DOM,DOM,12507.786,TRUE
3/8/2021 16:00,3/8/2021 11:00,SERC,SOUTH,DOM,DOM,12000.819,TRUE
3/8/2021 17:00,3/8/2021 12:00,SERC,SOUTH,DOM,DOM,11600.364,TRUE
3/8/2021 18:00,3/8/2021 13:00,SERC,SOUTH,DOM,DOM,11135.044,TRUE
3/8/2021 19:00,3/8/2021 14:00,SERC,SOUTH,DOM,DOM,10833.836,TRUE
3/8/2021 20:00,3/8/2021 15:00,SERC,SOUTH,DOM,DOM,10581.867,TRUE
3/8/2021 21:00,3/8/2021 16:00,SERC,SOUTH,DOM,DOM,10867.713,TRUE
3/8/2021 22:00,3/8/2021 17:00,SERC,SOUTH,DOM,DOM,11495.516,TRUE
3/8/2021 23:00,3/8/2021 18:00,SERC,SOUTH,DOM,DOM,12451.573,TRUE
3/9/2021 0:00,3/8/2021 19:00,SERC,SOUTH,DOM,DOM,12747.42,TRUE
3/9/2021 1:00,3/8/2021 20:00,SERC,SOUTH,DOM,DOM,12690.359,TRUE
3/9/2021 2:00,3/8/2021 21:00,SERC,SOUTH,DOM,DOM,12473.003,TRUE
3/9/2021 3:00,3/8/2021 22:00,SERC,SOUTH,DOM,DOM,11955.477,TRUE
3/9/2021 4:00,3/8/2021 23:00,SERC,SOUTH,DOM,DOM,11642.579,TRUE
3/9/2021 5:00,3/9/2021 0:00,SERC,SOUTH,DOM,DOM,11492.685,TRUE
3/9/2021 6:00,3/9/2021 1:00,SERC,SOUTH,DOM,DOM,11503.057,TRUE
3/9/2021 7:00,3/9/2021 2:00,SERC,SOUTH,DOM,DOM,11561.167,TRUE
3/9/2021 8:00,3/9/2021 3:00,SERC,SOUTH,DOM,DOM,11747.254,TRUE
3/9/2021 9:00,3/9/2021 4:00,SERC,SOUTH,DOM,DOM,12238.931,TRUE
3/9/2021 10:00,3/9/2021 5:00,SERC,SOUTH,DOM,DOM,13014.599,TRUE
3/9/2021 11:00,3/9/2021 6:00,SERC,SOUTH,DOM,DOM,14059.001,TRUE
3/9/2021 12:00,3/9/2021 7:00,SERC,SOUTH,DOM,DOM,14018.436,TRUE
3/9/2021 13:00,3/9/2021 8:00,SERC,SOUTH,DOM,DOM,12943.684,TRUE
3/9/2021 14:00,3/9/2021 9:00,SERC,SOUTH,DOM,DOM,11892.743,TRUE
3/9/2021 15:00,3/9/2021 10:00,SERC,SOUTH,DOM,DOM,11275.473,TRUE
3/9/2021 16:00,3/9/2021 11:00,SERC,SOUTH,DOM,DOM,10851.513,TRUE
3/9/2021 17:00,3/9/2021 12:00,SERC,SOUTH,DOM,DOM,10600.835,TRUE
3/9/2021 18:00,3/9/2021 13:00,SERC,SOUTH,DOM,DOM,10347.735,TRUE
3/9/2021 19:00,3/9/2021 14:00,SERC,SOUTH,DOM,DOM,10238.991,TRUE
3/9/2021 20:00,3/9/2021 15:00,SERC,SOUTH,DOM,DOM,10155.465,TRUE
3/9/2021 21:00,3/9/2021 16:00,SERC,SOUTH,DOM,DOM,10418.723,TRUE
3/9/2021 22:00,3/9/2021 17:00,SERC,SOUTH,DOM,DOM,10861.28,TRUE
3/9/2021 23:00,3/9/2021 18:00,SERC,SOUTH,DOM,DOM,11492.869,TRUE
3/10/2021 0:00,3/9/2021 19:00,SERC,SOUTH,DOM,DOM,11581.112,TRUE
