datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/5/2018 14:00,4/5/2018 10:00,SERC,SOUTH,DOM,DOM,10954.364,TRUE
4/5/2018 15:00,4/5/2018 11:00,SERC,SOUTH,DOM,DOM,10517.81,TRUE
4/5/2018 16:00,4/5/2018 12:00,SERC,SOUTH,DOM,DOM,10146.858,TRUE
4/5/2018 17:00,4/5/2018 13:00,SERC,SOUTH,DOM,DOM,9921.24,TRUE
4/5/2018 18:00,4/5/2018 14:00,SERC,SOUTH,DOM,DOM,9713.26,TRUE
4/5/2018 19:00,4/5/2018 15:00,SERC,SOUTH,DOM,DOM,9501.498,TRUE
4/5/2018 20:00,4/5/2018 16:00,SERC,SOUTH,DOM,DOM,9496.599,TRUE
4/5/2018 21:00,4/5/2018 17:00,SERC,SOUTH,DOM,DOM,9589.787,TRUE
4/5/2018 22:00,4/5/2018 18:00,SERC,SOUTH,DOM,DOM,9851.168,TRUE
4/5/2018 23:00,4/5/2018 19:00,SERC,SOUTH,DOM,DOM,10439.408,TRUE
4/6/2018 0:00,4/5/2018 20:00,SERC,SOUTH,DOM,DOM,10974.46,TRUE
4/6/2018 1:00,4/5/2018 21:00,SERC,SOUTH,DOM,DOM,10753.76,TRUE
4/6/2018 2:00,4/5/2018 22:00,SERC,SOUTH,DOM,DOM,10257.163,TRUE
4/6/2018 3:00,4/5/2018 23:00,SERC,SOUTH,DOM,DOM,9742.357,TRUE
4/6/2018 4:00,4/6/2018 0:00,SERC,SOUTH,DOM,DOM,9382.968,TRUE
4/6/2018 5:00,4/6/2018 1:00,SERC,SOUTH,DOM,DOM,9224.056,TRUE
4/6/2018 6:00,4/6/2018 2:00,SERC,SOUTH,DOM,DOM,9215.964,TRUE
4/6/2018 7:00,4/6/2018 3:00,SERC,SOUTH,DOM,DOM,9323.807,TRUE
4/6/2018 8:00,4/6/2018 4:00,SERC,SOUTH,DOM,DOM,9643.453,TRUE
4/6/2018 9:00,4/6/2018 5:00,SERC,SOUTH,DOM,DOM,10381.339,TRUE
4/6/2018 10:00,4/6/2018 6:00,SERC,SOUTH,DOM,DOM,11317.828,TRUE
4/6/2018 11:00,4/6/2018 7:00,SERC,SOUTH,DOM,DOM,11664.259,TRUE
4/6/2018 12:00,4/6/2018 8:00,SERC,SOUTH,DOM,DOM,11495.555,TRUE
4/6/2018 13:00,4/6/2018 9:00,SERC,SOUTH,DOM,DOM,11043.143,TRUE
4/6/2018 14:00,4/6/2018 10:00,SERC,SOUTH,DOM,DOM,10559.904,TRUE
4/6/2018 15:00,4/6/2018 11:00,SERC,SOUTH,DOM,DOM,10106.367,TRUE
4/6/2018 16:00,4/6/2018 12:00,SERC,SOUTH,DOM,DOM,9670.96,TRUE
4/6/2018 17:00,4/6/2018 13:00,SERC,SOUTH,DOM,DOM,9477.552,TRUE
4/6/2018 18:00,4/6/2018 14:00,SERC,SOUTH,DOM,DOM,9313.514,TRUE
4/6/2018 19:00,4/6/2018 15:00,SERC,SOUTH,DOM,DOM,9216.124,TRUE
4/6/2018 20:00,4/6/2018 16:00,SERC,SOUTH,DOM,DOM,9316.575,TRUE
4/6/2018 21:00,4/6/2018 17:00,SERC,SOUTH,DOM,DOM,9384.956,TRUE
4/6/2018 22:00,4/6/2018 18:00,SERC,SOUTH,DOM,DOM,9534.303,TRUE
4/6/2018 23:00,4/6/2018 19:00,SERC,SOUTH,DOM,DOM,9774.568,TRUE
4/7/2018 0:00,4/6/2018 20:00,SERC,SOUTH,DOM,DOM,10002.132,TRUE
4/7/2018 1:00,4/6/2018 21:00,SERC,SOUTH,DOM,DOM,9665.601,TRUE
4/7/2018 2:00,4/6/2018 22:00,SERC,SOUTH,DOM,DOM,9175.615,TRUE
4/7/2018 3:00,4/6/2018 23:00,SERC,SOUTH,DOM,DOM,8586.405,TRUE
4/7/2018 4:00,4/7/2018 0:00,SERC,SOUTH,DOM,DOM,8086.427,TRUE
4/7/2018 5:00,4/7/2018 1:00,SERC,SOUTH,DOM,DOM,7754.494,TRUE
4/7/2018 6:00,4/7/2018 2:00,SERC,SOUTH,DOM,DOM,7544.801,TRUE
4/7/2018 7:00,4/7/2018 3:00,SERC,SOUTH,DOM,DOM,7504.132,TRUE
4/7/2018 8:00,4/7/2018 4:00,SERC,SOUTH,DOM,DOM,7580.212,TRUE
4/7/2018 9:00,4/7/2018 5:00,SERC,SOUTH,DOM,DOM,7816.693,TRUE
4/7/2018 10:00,4/7/2018 6:00,SERC,SOUTH,DOM,DOM,8282.337,TRUE
4/7/2018 11:00,4/7/2018 7:00,SERC,SOUTH,DOM,DOM,8829.487,TRUE
4/7/2018 12:00,4/7/2018 8:00,SERC,SOUTH,DOM,DOM,9470.695,TRUE
4/7/2018 13:00,4/7/2018 9:00,SERC,SOUTH,DOM,DOM,10100.089,TRUE
4/7/2018 14:00,4/7/2018 10:00,SERC,SOUTH,DOM,DOM,10550.841,TRUE
4/7/2018 15:00,4/7/2018 11:00,SERC,SOUTH,DOM,DOM,10735.763,TRUE
4/7/2018 16:00,4/7/2018 12:00,SERC,SOUTH,DOM,DOM,10830.093,TRUE
4/7/2018 17:00,4/7/2018 13:00,SERC,SOUTH,DOM,DOM,10765.994,TRUE
4/7/2018 18:00,4/7/2018 14:00,SERC,SOUTH,DOM,DOM,10745.721,TRUE
4/7/2018 19:00,4/7/2018 15:00,SERC,SOUTH,DOM,DOM,10848.444,TRUE
4/7/2018 20:00,4/7/2018 16:00,SERC,SOUTH,DOM,DOM,11079.319,TRUE
4/7/2018 21:00,4/7/2018 17:00,SERC,SOUTH,DOM,DOM,11404.12,TRUE
4/7/2018 22:00,4/7/2018 18:00,SERC,SOUTH,DOM,DOM,11638.516,TRUE
4/7/2018 23:00,4/7/2018 19:00,SERC,SOUTH,DOM,DOM,11990.509,TRUE
4/8/2018 0:00,4/7/2018 20:00,SERC,SOUTH,DOM,DOM,12186.958,TRUE
4/8/2018 1:00,4/7/2018 21:00,SERC,SOUTH,DOM,DOM,11996.435,TRUE
4/8/2018 2:00,4/7/2018 22:00,SERC,SOUTH,DOM,DOM,11618.601,TRUE
4/8/2018 3:00,4/7/2018 23:00,SERC,SOUTH,DOM,DOM,11156.987,TRUE
4/8/2018 4:00,4/8/2018 0:00,SERC,SOUTH,DOM,DOM,10863.084,TRUE
4/8/2018 5:00,4/8/2018 1:00,SERC,SOUTH,DOM,DOM,10686.929,TRUE
4/8/2018 6:00,4/8/2018 2:00,SERC,SOUTH,DOM,DOM,10639.82,TRUE
4/8/2018 7:00,4/8/2018 3:00,SERC,SOUTH,DOM,DOM,10720.367,TRUE
4/8/2018 8:00,4/8/2018 4:00,SERC,SOUTH,DOM,DOM,10903.383,TRUE
4/8/2018 9:00,4/8/2018 5:00,SERC,SOUTH,DOM,DOM,11149.651,TRUE
4/8/2018 10:00,4/8/2018 6:00,SERC,SOUTH,DOM,DOM,11677.733,TRUE
4/8/2018 11:00,4/8/2018 7:00,SERC,SOUTH,DOM,DOM,12003.072,TRUE
4/8/2018 12:00,4/8/2018 8:00,SERC,SOUTH,DOM,DOM,11855.186,TRUE
4/8/2018 13:00,4/8/2018 9:00,SERC,SOUTH,DOM,DOM,11426.996,TRUE
4/8/2018 14:00,4/8/2018 10:00,SERC,SOUTH,DOM,DOM,11014.002,TRUE
4/8/2018 15:00,4/8/2018 11:00,SERC,SOUTH,DOM,DOM,10657.135,TRUE
4/8/2018 16:00,4/8/2018 12:00,SERC,SOUTH,DOM,DOM,10284.182,TRUE
4/8/2018 17:00,4/8/2018 13:00,SERC,SOUTH,DOM,DOM,9897.968,TRUE
4/8/2018 18:00,4/8/2018 14:00,SERC,SOUTH,DOM,DOM,9432.859,TRUE
4/8/2018 19:00,4/8/2018 15:00,SERC,SOUTH,DOM,DOM,9241.196,TRUE
4/8/2018 20:00,4/8/2018 16:00,SERC,SOUTH,DOM,DOM,9198.321,TRUE
4/8/2018 21:00,4/8/2018 17:00,SERC,SOUTH,DOM,DOM,9471.859,TRUE
4/8/2018 22:00,4/8/2018 18:00,SERC,SOUTH,DOM,DOM,9877.406,TRUE
4/8/2018 23:00,4/8/2018 19:00,SERC,SOUTH,DOM,DOM,10597.993,TRUE
4/9/2018 0:00,4/8/2018 20:00,SERC,SOUTH,DOM,DOM,11223.337,TRUE
4/9/2018 1:00,4/8/2018 21:00,SERC,SOUTH,DOM,DOM,11053.84,TRUE
4/9/2018 2:00,4/8/2018 22:00,SERC,SOUTH,DOM,DOM,10512.596,TRUE
4/9/2018 3:00,4/8/2018 23:00,SERC,SOUTH,DOM,DOM,9990.725,TRUE
4/9/2018 4:00,4/9/2018 0:00,SERC,SOUTH,DOM,DOM,9642.421,TRUE
4/9/2018 5:00,4/9/2018 1:00,SERC,SOUTH,DOM,DOM,9506.042,TRUE
4/9/2018 6:00,4/9/2018 2:00,SERC,SOUTH,DOM,DOM,9515.844,TRUE
4/9/2018 7:00,4/9/2018 3:00,SERC,SOUTH,DOM,DOM,9651.031,TRUE
4/9/2018 8:00,4/9/2018 4:00,SERC,SOUTH,DOM,DOM,10034.003,TRUE
4/9/2018 9:00,4/9/2018 5:00,SERC,SOUTH,DOM,DOM,10864.909,TRUE
4/9/2018 10:00,4/9/2018 6:00,SERC,SOUTH,DOM,DOM,12010.137,TRUE
4/9/2018 11:00,4/9/2018 7:00,SERC,SOUTH,DOM,DOM,12542.318,TRUE
4/9/2018 12:00,4/9/2018 8:00,SERC,SOUTH,DOM,DOM,12562.121,TRUE
4/9/2018 13:00,4/9/2018 9:00,SERC,SOUTH,DOM,DOM,12502.251,TRUE
4/9/2018 14:00,4/9/2018 10:00,SERC,SOUTH,DOM,DOM,12319.302,TRUE
4/9/2018 15:00,4/9/2018 11:00,SERC,SOUTH,DOM,DOM,11962.525,TRUE
4/9/2018 16:00,4/9/2018 12:00,SERC,SOUTH,DOM,DOM,11611.408,TRUE
4/9/2018 17:00,4/9/2018 13:00,SERC,SOUTH,DOM,DOM,11380.916,TRUE
4/9/2018 18:00,4/9/2018 14:00,SERC,SOUTH,DOM,DOM,11280.232,TRUE
4/9/2018 19:00,4/9/2018 15:00,SERC,SOUTH,DOM,DOM,11307.446,TRUE
4/9/2018 20:00,4/9/2018 16:00,SERC,SOUTH,DOM,DOM,11410.333,TRUE
4/9/2018 21:00,4/9/2018 17:00,SERC,SOUTH,DOM,DOM,11596.677,TRUE
4/9/2018 22:00,4/9/2018 18:00,SERC,SOUTH,DOM,DOM,11801.979,TRUE
4/9/2018 23:00,4/9/2018 19:00,SERC,SOUTH,DOM,DOM,12131.787,TRUE
4/10/2018 0:00,4/9/2018 20:00,SERC,SOUTH,DOM,DOM,12223.044,TRUE
4/10/2018 1:00,4/9/2018 21:00,SERC,SOUTH,DOM,DOM,11677.989,TRUE
4/10/2018 2:00,4/9/2018 22:00,SERC,SOUTH,DOM,DOM,10910.376,TRUE
4/10/2018 3:00,4/9/2018 23:00,SERC,SOUTH,DOM,DOM,10169.739,TRUE
4/10/2018 4:00,4/10/2018 0:00,SERC,SOUTH,DOM,DOM,9794.863,TRUE
4/10/2018 5:00,4/10/2018 1:00,SERC,SOUTH,DOM,DOM,9624.265,TRUE
4/10/2018 6:00,4/10/2018 2:00,SERC,SOUTH,DOM,DOM,9564.211,TRUE
4/10/2018 7:00,4/10/2018 3:00,SERC,SOUTH,DOM,DOM,9645.438,TRUE
4/10/2018 8:00,4/10/2018 4:00,SERC,SOUTH,DOM,DOM,10060.367,TRUE
4/10/2018 9:00,4/10/2018 5:00,SERC,SOUTH,DOM,DOM,10963.973,TRUE
4/10/2018 10:00,4/10/2018 6:00,SERC,SOUTH,DOM,DOM,12200.734,TRUE
4/10/2018 11:00,4/10/2018 7:00,SERC,SOUTH,DOM,DOM,12527.17,TRUE
4/10/2018 12:00,4/10/2018 8:00,SERC,SOUTH,DOM,DOM,12087.287,TRUE
4/10/2018 13:00,4/10/2018 9:00,SERC,SOUTH,DOM,DOM,11455.354,TRUE
4/10/2018 14:00,4/10/2018 10:00,SERC,SOUTH,DOM,DOM,10946.07,TRUE
4/10/2018 15:00,4/10/2018 11:00,SERC,SOUTH,DOM,DOM,10537.482,TRUE
4/10/2018 16:00,4/10/2018 12:00,SERC,SOUTH,DOM,DOM,10105.15,TRUE
4/10/2018 17:00,4/10/2018 13:00,SERC,SOUTH,DOM,DOM,9917.991,TRUE
4/10/2018 18:00,4/10/2018 14:00,SERC,SOUTH,DOM,DOM,9647.875,TRUE
4/10/2018 19:00,4/10/2018 15:00,SERC,SOUTH,DOM,DOM,9548.994,TRUE
4/10/2018 20:00,4/10/2018 16:00,SERC,SOUTH,DOM,DOM,9550.365,TRUE
4/10/2018 21:00,4/10/2018 17:00,SERC,SOUTH,DOM,DOM,9700.4,TRUE
4/10/2018 22:00,4/10/2018 18:00,SERC,SOUTH,DOM,DOM,9943.776,TRUE
4/10/2018 23:00,4/10/2018 19:00,SERC,SOUTH,DOM,DOM,10516.454,TRUE
4/11/2018 0:00,4/10/2018 20:00,SERC,SOUTH,DOM,DOM,11135.223,TRUE
4/11/2018 1:00,4/10/2018 21:00,SERC,SOUTH,DOM,DOM,10903.101,TRUE
4/11/2018 2:00,4/10/2018 22:00,SERC,SOUTH,DOM,DOM,10325.544,TRUE
4/11/2018 3:00,4/10/2018 23:00,SERC,SOUTH,DOM,DOM,9779.42,TRUE
4/11/2018 4:00,4/11/2018 0:00,SERC,SOUTH,DOM,DOM,9519.851,TRUE
4/11/2018 5:00,4/11/2018 1:00,SERC,SOUTH,DOM,DOM,9459.982,TRUE
4/11/2018 6:00,4/11/2018 2:00,SERC,SOUTH,DOM,DOM,9534.729,TRUE
4/11/2018 7:00,4/11/2018 3:00,SERC,SOUTH,DOM,DOM,9732.929,TRUE
4/11/2018 8:00,4/11/2018 4:00,SERC,SOUTH,DOM,DOM,10131.241,TRUE
4/11/2018 9:00,4/11/2018 5:00,SERC,SOUTH,DOM,DOM,11086.017,TRUE
4/11/2018 10:00,4/11/2018 6:00,SERC,SOUTH,DOM,DOM,12377.673,TRUE
4/11/2018 11:00,4/11/2018 7:00,SERC,SOUTH,DOM,DOM,12640.334,TRUE
4/11/2018 12:00,4/11/2018 8:00,SERC,SOUTH,DOM,DOM,12026.334,TRUE
4/11/2018 13:00,4/11/2018 9:00,SERC,SOUTH,DOM,DOM,11293.758,TRUE
4/11/2018 14:00,4/11/2018 10:00,SERC,SOUTH,DOM,DOM,10627.078,TRUE
4/11/2018 15:00,4/11/2018 11:00,SERC,SOUTH,DOM,DOM,10157.324,TRUE
4/11/2018 16:00,4/11/2018 12:00,SERC,SOUTH,DOM,DOM,9828.649,TRUE
4/11/2018 17:00,4/11/2018 13:00,SERC,SOUTH,DOM,DOM,9623.844,TRUE
4/11/2018 18:00,4/11/2018 14:00,SERC,SOUTH,DOM,DOM,9482.249,TRUE
4/11/2018 19:00,4/11/2018 15:00,SERC,SOUTH,DOM,DOM,9339.393,TRUE
4/11/2018 20:00,4/11/2018 16:00,SERC,SOUTH,DOM,DOM,9371.077,TRUE
4/11/2018 21:00,4/11/2018 17:00,SERC,SOUTH,DOM,DOM,9492.12,TRUE
4/11/2018 22:00,4/11/2018 18:00,SERC,SOUTH,DOM,DOM,9708.443,TRUE
4/11/2018 23:00,4/11/2018 19:00,SERC,SOUTH,DOM,DOM,10216.237,TRUE
4/12/2018 0:00,4/11/2018 20:00,SERC,SOUTH,DOM,DOM,10785.5,TRUE
4/12/2018 1:00,4/11/2018 21:00,SERC,SOUTH,DOM,DOM,10504.463,TRUE
4/12/2018 2:00,4/11/2018 22:00,SERC,SOUTH,DOM,DOM,9916.203,TRUE
4/12/2018 3:00,4/11/2018 23:00,SERC,SOUTH,DOM,DOM,9244.868,TRUE
4/12/2018 4:00,4/12/2018 0:00,SERC,SOUTH,DOM,DOM,8933.458,TRUE
4/12/2018 5:00,4/12/2018 1:00,SERC,SOUTH,DOM,DOM,8842.747,TRUE
4/12/2018 6:00,4/12/2018 2:00,SERC,SOUTH,DOM,DOM,8878.087,TRUE
4/12/2018 7:00,4/12/2018 3:00,SERC,SOUTH,DOM,DOM,9011.196,TRUE
4/12/2018 8:00,4/12/2018 4:00,SERC,SOUTH,DOM,DOM,9386.938,TRUE
4/12/2018 9:00,4/12/2018 5:00,SERC,SOUTH,DOM,DOM,10164.745,TRUE
4/12/2018 10:00,4/12/2018 6:00,SERC,SOUTH,DOM,DOM,11189.586,TRUE
4/12/2018 11:00,4/12/2018 7:00,SERC,SOUTH,DOM,DOM,11546.137,TRUE
4/12/2018 12:00,4/12/2018 8:00,SERC,SOUTH,DOM,DOM,10976.007,TRUE
4/12/2018 13:00,4/12/2018 9:00,SERC,SOUTH,DOM,DOM,10492.534,TRUE
4/12/2018 14:00,4/12/2018 10:00,SERC,SOUTH,DOM,DOM,10134.757,TRUE
4/12/2018 15:00,4/12/2018 11:00,SERC,SOUTH,DOM,DOM,9761.428,TRUE
4/12/2018 16:00,4/12/2018 12:00,SERC,SOUTH,DOM,DOM,9475.857,TRUE
4/12/2018 17:00,4/12/2018 13:00,SERC,SOUTH,DOM,DOM,9430.071,TRUE
4/12/2018 18:00,4/12/2018 14:00,SERC,SOUTH,DOM,DOM,9400.349,TRUE
4/12/2018 19:00,4/12/2018 15:00,SERC,SOUTH,DOM,DOM,9347.431,TRUE
4/12/2018 20:00,4/12/2018 16:00,SERC,SOUTH,DOM,DOM,9424.417,TRUE
4/12/2018 21:00,4/12/2018 17:00,SERC,SOUTH,DOM,DOM,9599.407,TRUE
4/12/2018 22:00,4/12/2018 18:00,SERC,SOUTH,DOM,DOM,9678.15,TRUE
4/12/2018 23:00,4/12/2018 19:00,SERC,SOUTH,DOM,DOM,10013.463,TRUE
4/13/2018 0:00,4/12/2018 20:00,SERC,SOUTH,DOM,DOM,10500.344,TRUE
4/13/2018 1:00,4/12/2018 21:00,SERC,SOUTH,DOM,DOM,10071.822,TRUE
4/13/2018 2:00,4/12/2018 22:00,SERC,SOUTH,DOM,DOM,9281.483,TRUE
4/13/2018 3:00,4/12/2018 23:00,SERC,SOUTH,DOM,DOM,8498.96,TRUE
4/13/2018 4:00,4/13/2018 0:00,SERC,SOUTH,DOM,DOM,7936.355,TRUE
4/13/2018 5:00,4/13/2018 1:00,SERC,SOUTH,DOM,DOM,7630.474,TRUE
4/13/2018 6:00,4/13/2018 2:00,SERC,SOUTH,DOM,DOM,7472.039,TRUE
4/13/2018 7:00,4/13/2018 3:00,SERC,SOUTH,DOM,DOM,7437.757,TRUE
4/13/2018 8:00,4/13/2018 4:00,SERC,SOUTH,DOM,DOM,7637.294,TRUE
4/13/2018 9:00,4/13/2018 5:00,SERC,SOUTH,DOM,DOM,8308.583,TRUE
4/13/2018 10:00,4/13/2018 6:00,SERC,SOUTH,DOM,DOM,9335.731,TRUE
4/13/2018 11:00,4/13/2018 7:00,SERC,SOUTH,DOM,DOM,9687.225,TRUE
4/13/2018 12:00,4/13/2018 8:00,SERC,SOUTH,DOM,DOM,9581.879,TRUE
4/13/2018 13:00,4/13/2018 9:00,SERC,SOUTH,DOM,DOM,9427.559,TRUE
4/13/2018 14:00,4/13/2018 10:00,SERC,SOUTH,DOM,DOM,9513.376,TRUE
4/13/2018 15:00,4/13/2018 11:00,SERC,SOUTH,DOM,DOM,9620.868,TRUE
4/13/2018 16:00,4/13/2018 12:00,SERC,SOUTH,DOM,DOM,9754.764,TRUE
4/13/2018 17:00,4/13/2018 13:00,SERC,SOUTH,DOM,DOM,9996.287,TRUE
4/13/2018 18:00,4/13/2018 14:00,SERC,SOUTH,DOM,DOM,10167.441,TRUE
4/13/2018 19:00,4/13/2018 15:00,SERC,SOUTH,DOM,DOM,10406.173,TRUE
4/13/2018 20:00,4/13/2018 16:00,SERC,SOUTH,DOM,DOM,10613.131,TRUE
4/13/2018 21:00,4/13/2018 17:00,SERC,SOUTH,DOM,DOM,10796.576,TRUE
4/13/2018 22:00,4/13/2018 18:00,SERC,SOUTH,DOM,DOM,10810.332,TRUE
4/13/2018 23:00,4/13/2018 19:00,SERC,SOUTH,DOM,DOM,10766.263,TRUE
4/14/2018 0:00,4/13/2018 20:00,SERC,SOUTH,DOM,DOM,10948.009,TRUE
4/14/2018 1:00,4/13/2018 21:00,SERC,SOUTH,DOM,DOM,10610.138,TRUE
4/14/2018 2:00,4/13/2018 22:00,SERC,SOUTH,DOM,DOM,9854.174,TRUE
4/14/2018 3:00,4/13/2018 23:00,SERC,SOUTH,DOM,DOM,9113.299,TRUE
4/14/2018 4:00,4/14/2018 0:00,SERC,SOUTH,DOM,DOM,8502.636,TRUE
4/14/2018 5:00,4/14/2018 1:00,SERC,SOUTH,DOM,DOM,8007.126,TRUE
4/14/2018 6:00,4/14/2018 2:00,SERC,SOUTH,DOM,DOM,7724.028,TRUE
4/14/2018 7:00,4/14/2018 3:00,SERC,SOUTH,DOM,DOM,7562.054,TRUE
4/14/2018 8:00,4/14/2018 4:00,SERC,SOUTH,DOM,DOM,7485.295,TRUE
4/14/2018 9:00,4/14/2018 5:00,SERC,SOUTH,DOM,DOM,7650.986,TRUE
4/14/2018 10:00,4/14/2018 6:00,SERC,SOUTH,DOM,DOM,7870.635,TRUE
4/14/2018 11:00,4/14/2018 7:00,SERC,SOUTH,DOM,DOM,8237.372,TRUE
4/14/2018 12:00,4/14/2018 8:00,SERC,SOUTH,DOM,DOM,8675.322,TRUE
4/14/2018 13:00,4/14/2018 9:00,SERC,SOUTH,DOM,DOM,9140.372,TRUE
4/14/2018 14:00,4/14/2018 10:00,SERC,SOUTH,DOM,DOM,9500.312,TRUE
4/14/2018 15:00,4/14/2018 11:00,SERC,SOUTH,DOM,DOM,9860.678,TRUE
4/14/2018 16:00,4/14/2018 12:00,SERC,SOUTH,DOM,DOM,10099.678,TRUE
4/14/2018 17:00,4/14/2018 13:00,SERC,SOUTH,DOM,DOM,10269.109,TRUE
4/14/2018 18:00,4/14/2018 14:00,SERC,SOUTH,DOM,DOM,10530.337,TRUE
4/14/2018 19:00,4/14/2018 15:00,SERC,SOUTH,DOM,DOM,10765.439,TRUE
4/14/2018 20:00,4/14/2018 16:00,SERC,SOUTH,DOM,DOM,11071.62,TRUE
4/14/2018 21:00,4/14/2018 17:00,SERC,SOUTH,DOM,DOM,11272.376,TRUE
4/14/2018 22:00,4/14/2018 18:00,SERC,SOUTH,DOM,DOM,11238.477,TRUE
4/14/2018 23:00,4/14/2018 19:00,SERC,SOUTH,DOM,DOM,11094.884,TRUE
4/15/2018 0:00,4/14/2018 20:00,SERC,SOUTH,DOM,DOM,11260.91,TRUE
4/15/2018 1:00,4/14/2018 21:00,SERC,SOUTH,DOM,DOM,10839.025,TRUE
4/15/2018 2:00,4/14/2018 22:00,SERC,SOUTH,DOM,DOM,10153.254,TRUE
4/15/2018 3:00,4/14/2018 23:00,SERC,SOUTH,DOM,DOM,9329.273,TRUE
4/15/2018 4:00,4/15/2018 0:00,SERC,SOUTH,DOM,DOM,8645.681,TRUE
4/15/2018 5:00,4/15/2018 1:00,SERC,SOUTH,DOM,DOM,8195.594,TRUE
4/15/2018 6:00,4/15/2018 2:00,SERC,SOUTH,DOM,DOM,7819.927,TRUE
4/15/2018 7:00,4/15/2018 3:00,SERC,SOUTH,DOM,DOM,7636.458,TRUE
4/15/2018 8:00,4/15/2018 4:00,SERC,SOUTH,DOM,DOM,7514.532,TRUE
4/15/2018 9:00,4/15/2018 5:00,SERC,SOUTH,DOM,DOM,7565.672,TRUE
4/15/2018 10:00,4/15/2018 6:00,SERC,SOUTH,DOM,DOM,7738.936,TRUE
4/15/2018 11:00,4/15/2018 7:00,SERC,SOUTH,DOM,DOM,8013.106,TRUE
4/15/2018 12:00,4/15/2018 8:00,SERC,SOUTH,DOM,DOM,8611.433,TRUE
4/15/2018 13:00,4/15/2018 9:00,SERC,SOUTH,DOM,DOM,9242.496,TRUE
4/15/2018 14:00,4/15/2018 10:00,SERC,SOUTH,DOM,DOM,9707.788,TRUE
4/15/2018 15:00,4/15/2018 11:00,SERC,SOUTH,DOM,DOM,9861.433,TRUE
4/15/2018 16:00,4/15/2018 12:00,SERC,SOUTH,DOM,DOM,9766.097,TRUE
4/15/2018 17:00,4/15/2018 13:00,SERC,SOUTH,DOM,DOM,9734.395,TRUE
4/15/2018 18:00,4/15/2018 14:00,SERC,SOUTH,DOM,DOM,9810.719,TRUE
4/15/2018 19:00,4/15/2018 15:00,SERC,SOUTH,DOM,DOM,9777.918,TRUE
4/15/2018 20:00,4/15/2018 16:00,SERC,SOUTH,DOM,DOM,9921.665,TRUE
4/15/2018 21:00,4/15/2018 17:00,SERC,SOUTH,DOM,DOM,10160.24,TRUE
4/15/2018 22:00,4/15/2018 18:00,SERC,SOUTH,DOM,DOM,10291.407,TRUE
4/15/2018 23:00,4/15/2018 19:00,SERC,SOUTH,DOM,DOM,10502.385,TRUE
4/16/2018 0:00,4/15/2018 20:00,SERC,SOUTH,DOM,DOM,10661.414,TRUE
4/16/2018 1:00,4/15/2018 21:00,SERC,SOUTH,DOM,DOM,10219.674,TRUE
4/16/2018 2:00,4/15/2018 22:00,SERC,SOUTH,DOM,DOM,9484.977,TRUE
4/16/2018 3:00,4/15/2018 23:00,SERC,SOUTH,DOM,DOM,8801.354,TRUE
4/16/2018 4:00,4/16/2018 0:00,SERC,SOUTH,DOM,DOM,8250.624,TRUE
4/16/2018 5:00,4/16/2018 1:00,SERC,SOUTH,DOM,DOM,7934.467,TRUE
4/16/2018 6:00,4/16/2018 2:00,SERC,SOUTH,DOM,DOM,7725.482,TRUE
4/16/2018 7:00,4/16/2018 3:00,SERC,SOUTH,DOM,DOM,7612.129,TRUE
4/16/2018 8:00,4/16/2018 4:00,SERC,SOUTH,DOM,DOM,7662.268,TRUE
4/16/2018 9:00,4/16/2018 5:00,SERC,SOUTH,DOM,DOM,8227.433,TRUE
4/16/2018 10:00,4/16/2018 6:00,SERC,SOUTH,DOM,DOM,9196.261,TRUE
4/16/2018 11:00,4/16/2018 7:00,SERC,SOUTH,DOM,DOM,9605.845,TRUE
4/16/2018 12:00,4/16/2018 8:00,SERC,SOUTH,DOM,DOM,9714.214,TRUE
4/16/2018 13:00,4/16/2018 9:00,SERC,SOUTH,DOM,DOM,9908.455,TRUE
4/16/2018 14:00,4/16/2018 10:00,SERC,SOUTH,DOM,DOM,9911.641,TRUE
4/16/2018 15:00,4/16/2018 11:00,SERC,SOUTH,DOM,DOM,9746.679,TRUE
4/16/2018 16:00,4/16/2018 12:00,SERC,SOUTH,DOM,DOM,9711.294,TRUE
4/16/2018 17:00,4/16/2018 13:00,SERC,SOUTH,DOM,DOM,9706.672,TRUE
4/16/2018 18:00,4/16/2018 14:00,SERC,SOUTH,DOM,DOM,9632.389,TRUE
4/16/2018 19:00,4/16/2018 15:00,SERC,SOUTH,DOM,DOM,9550.176,TRUE
4/16/2018 20:00,4/16/2018 16:00,SERC,SOUTH,DOM,DOM,9746.51,TRUE
4/16/2018 21:00,4/16/2018 17:00,SERC,SOUTH,DOM,DOM,10005.742,TRUE
4/16/2018 22:00,4/16/2018 18:00,SERC,SOUTH,DOM,DOM,10304.452,TRUE
4/16/2018 23:00,4/16/2018 19:00,SERC,SOUTH,DOM,DOM,10611.728,TRUE
4/17/2018 0:00,4/16/2018 20:00,SERC,SOUTH,DOM,DOM,10759.791,TRUE
4/17/2018 1:00,4/16/2018 21:00,SERC,SOUTH,DOM,DOM,10323.071,TRUE
4/17/2018 2:00,4/16/2018 22:00,SERC,SOUTH,DOM,DOM,9573.356,TRUE
4/17/2018 3:00,4/16/2018 23:00,SERC,SOUTH,DOM,DOM,8921.638,TRUE
4/17/2018 4:00,4/17/2018 0:00,SERC,SOUTH,DOM,DOM,8562.519,TRUE
